"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2010","9","600881","1.5"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2011","9","599404","1.5"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2012","11","603045","1.82"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2013","17","610896","2.78"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","2014","15","617493","2.43"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2014","Suicide Firearm","","181","8642392","2.09"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","1999","983","7581135","12.97"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2000","1040","7722976","13.47"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2001","953","7997239","11.92"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2002","1016","8162666","12.45"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2003","997","8271433","12.05"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2004","998","8371702","11.92"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2005","917","8420075","10.89"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2006","951","8445286","11.26"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2007","945","8430164","11.21"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2008","967","8424875","11.48"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2009","960","8451858","11.36"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2010","1016","8485714","11.97"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2011","1047","8629878","12.13"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2012","1101","8756492","12.57"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2013","1085","8817559","12.3"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2014","1098","8824648","12.44"
"Males","White","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","","16074","133793700","12.01"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","1999","189","1330173","14.21"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2000","172","1360383","12.64"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2001","200","1433365","13.95"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2002","165","1480959","11.14"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2003","184","1513879","12.15"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2004","169","1546418","10.93"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2005","156","1561286","9.99"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2006","154","1578664","9.76"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2007","146","1589101","9.19"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2008","166","1606611","10.33"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2009","141","1638692","8.6"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2010","158","1673391","9.44"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2011","168","1785652","9.41"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2012","158","1872690","8.44"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2013","152","1937719","7.84"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2014","182","1967232","9.25"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","","2660","25876215","10.28"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","1999","21","117865","17.82"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2000","20","125379","15.95"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2001","16","135058","11.85"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2002","30","142690","21.02"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2003","17","150736","11.28"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2004","18","158238","11.38"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2005","26","164994","15.76"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2006","24","171339","14.01"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2007","22","176506","12.46"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2008","30","181162","16.56"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2009","27","185895","14.52"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2010","34","189810","17.91"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2011","27","195893","13.78"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2012","31","201736","15.37"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2013","29","204835","14.16"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2014","21","205693","10.21"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","","393","2707829","14.51"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","1999","23","463641","4.96"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2000","18","479076","3.76"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2001","23","514674","4.47"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2002","18","541205","3.33"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2003","22","561917","3.92"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2004","16","578561","2.77"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2005","14","590794","2.37"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2006","28","602062","4.65"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2007","42","612065","6.86"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2008","18","628398","2.86"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2009","14","648264","2.16"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2010","35","665261","5.26"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2011","20","699370","2.86"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2012","27","721231","3.74"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2013","22","735404","2.99"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","2014","32","741854","4.31"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Suicide Firearm","","372","9783777","3.8"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","1999","945","7944134","11.9"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2000","893","7850735","11.37"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2001","946","7581185","12.48"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2002","869","7502654","11.58"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2003","815","7512238","10.85"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2004","815","7622607","10.69"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2005","842","7752695","10.86"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2006","807","7948362","10.15"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2007","881","8100190","10.88"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2008","916","8235640","11.12"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2009","916","8303489","11.03"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2010","1038","8317627","12.48"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2011","1063","8368567","12.7"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2012","1057","8392333","12.59"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2013","1107","8435844","13.12"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2014","1061","8535588","12.43"
"Males","White","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","","14971","128403888","11.66"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","1999","144","1291042","11.15"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2000","145","1281456","11.32"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2001","137","1245294","11"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2002","157","1234955","12.71"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2003","142","1235269","11.5"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2004","136","1268919","10.72"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2005","117","1310611","8.93"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2006","138","1358655","10.16"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2007","115","1397943","8.23"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2008","131","1433561","9.14"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2009","130","1452008","8.95"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2010","147","1455016","10.1"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2011","157","1487929","10.55"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2012","143","1521956","9.4"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2013","139","1569140","8.86"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2014","145","1642769","8.83"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","","2223","22186523","10.02"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","1999","21","112551","18.66"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2000","12","115735","10.37"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2001","11","117448","9.37"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2002","20","121262","16.49"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2003","16","125405","12.76"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2004","19","131629","14.43"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2005","20","138655","14.42"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2006","13","146709","8.86"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2007","10","154578","6.47"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2008","19","163687","11.61"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2009","10","171260","5.84"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2010","11","176238","6.24"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2011","18","178638","10.08"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2012","22","180559","12.18"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2013","18","182989","9.84"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2014","27","186975","14.44"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","","267","2404318","11.11"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","1999","27","531363","5.08"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2000","34","550834","6.17"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2001","28","572307","4.89"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2002","22","583883","3.77"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2003","17","591569","2.87"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2004","17","604820","2.81"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2005","19","620205","3.06"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2006","20","641863","3.12"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2007","24","660728","3.63"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2008","19","676248","2.81"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2009","27","684600","3.94"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2010","32","686710","4.66"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2011","23","717564","3.21"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2012","32","737463","4.34"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2013","36","764176","4.71"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","2014","21","796057","2.64"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Suicide Firearm","","398","10420390","3.82"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","1999","993","8447156","11.76"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2000","922","8381747","11"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2001","990","8406789","11.78"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2002","888","8363787","10.62"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2003","950","8233482","11.54"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2004","856","8061179","10.62"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2005","845","7840508","10.78"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2006","782","7633541","10.24"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2007","873","7564680","11.54"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2008","823","7609175","10.82"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2009","826","7720736","10.7"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2010","917","7821208","11.72"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2011","961","8028994","11.97"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2012","959","8172591","11.73"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2013","1011","8297743","12.18"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2014","1029","8370948","12.29"
"Males","White","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","","14625","128954264","11.34"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","1999","106","1308656","8.1"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2000","95","1304434","7.28"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2001","105","1305777","8.04"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2002","102","1311880","7.78"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2003","120","1304802","9.2"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2004","103","1296310","7.95"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2005","107","1273206","8.4"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2006","100","1252301","7.99"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2007","109","1250808","8.71"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2008","108","1266108","8.53"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2009","87","1306441","6.66"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2010","98","1346001","7.28"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2011","100","1396330","7.16"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2012","119","1430116","8.32"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2013","109","1460887","7.46"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2014","113","1479564","7.64"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","","1681","21293621","7.89"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","1999","11","107912","10.19"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2000","8","113196","7.07"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2001","15","116320","12.9"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2002","10","119618","8.36"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2003","15","122900","12.21"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2004","13","125824","10.33"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2005","15","128629","11.66"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2006","14","132327","10.58"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2007","8","138186","5.79"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2008","14","144576","9.68"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2009","15","152833","9.81"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2010","18","159913","11.26"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2011","6","164653","3.64"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2012","14","168077","8.33"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2013","22","172184","12.78"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2014","19","174866","10.87"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","","217","2242014","9.68"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","1999","23","490502","4.69"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2000","14","522392","2.68"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2001","14","559359","2.5"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2002","10","592828","1.69"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2003","24","617208","3.89"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2004","19","635043","2.99"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2005","16","646440","2.48"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2006","18","655081","2.75"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2007","13","657757","1.98"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2008","21","659067","3.19"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2009","18","664545","2.71"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2010","24","669378","3.59"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2011","23","692269","3.32"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2012","19","721507","2.63"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2013","34","753889","4.51"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","2014","21","783447","2.68"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Suicide Firearm","","311","10320712","3.01"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","1999","1200","9425123","12.73"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2000","1133","9315701","12.16"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2001","1082","9074472","11.92"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2002","1104","8836733","12.49"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2003","985","8604177","11.45"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2004","940","8425967","11.16"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2005","955","8370486","11.41"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2006","993","8395132","11.83"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2007","972","8356354","11.63"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2008","1029","8243649","12.48"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2009","1030","8065566","12.77"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2010","1032","7898133","13.07"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2011","968","7634234","12.68"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2012","997","7581550","13.15"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2013","1020","7631041","13.37"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2014","1003","7726589","12.98"
"Males","White","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","","16443","133584907","12.31"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","1999","113","1387055","8.15"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2000","89","1386896","6.42"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2001","98","1380627","7.1"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2002","101","1359435","7.43"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2003","74","1336249","5.54"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2004","72","1313871","5.48"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2005","88","1307656","6.73"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2006","87","1316137","6.61"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2007","85","1328450","6.4"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2008","77","1331056","5.78"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2009","89","1324479","6.72"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2010","103","1307906","7.88"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2011","98","1283316","7.64"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2012","88","1283741","6.85"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2013","98","1298578","7.55"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2014","104","1331043","7.81"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","","1464","21276495","6.88"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","1999","15","114524","13.1"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2000","10","119052","8.4"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2001","10","120525","8.3"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2002","16","120940","13.23"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2003","13","121353","10.71"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2004","17","122745","13.85"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2005","13","125519","10.36"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2006","14","130234","10.75"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2007","10","135153","7.4"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2008","14","140552","9.96"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2009","15","145198","10.33"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2010","8","148548","5.39"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2011","17","148408","11.45"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2012","19","150111","12.66"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2013","12","152379","7.88"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","2014","11","155335","7.08"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","","214","2150576","9.95"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Suicide Firearm","1999","21","481693","4.36"
