"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","2010","1763","8485714","20.78"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","2011","1758","8629878","20.37"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","2012","1853","8756492","21.16"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","2013","1796","8817559","20.37"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","2014","1774","8824648","20.1"
"Males","White","United States","Both","20-24 yrs","1999","2014","Firearm","","29776","133793700","22.26"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","1999","1595","1330173","119.91"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","2000","1650","1360383","121.29"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","2001","1774","1433365","123.76"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","2002","1802","1480959","121.68"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","2003","1817","1513879","120.02"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","2004","1701","1546418","110"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","2005","1823","1561286","116.76"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","2006","1901","1578664","120.42"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","2007","1787","1589101","112.45"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","2008","1680","1606611","104.57"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","2009","1587","1638692","96.85"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","2010","1618","1673391","96.69"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","2011","1716","1785652","96.1"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","2012","1774","1872690","94.73"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","2013","1758","1937719","90.73"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","2014","1740","1967232","88.45"
"Males","Black","United States","Both","20-24 yrs","1999","2014","Firearm","","27723","25876215","107.14"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","1999","44","117865","37.33"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","2000","41","125379","32.7"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","2001","33","135058","24.43"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","2002","51","142690","35.74"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","2003","47","150736","31.18"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","2004","39","158238","24.65"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","2005","63","164994","38.18"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","2006","60","171339","35.02"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","2007","47","176506","26.63"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","2008","51","181162","28.15"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","2009","51","185895","27.43"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","2010","63","189810","33.19"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","2011","45","195893","22.97"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","2012","52","201736","25.78"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","2013","46","204835","22.46"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","2014","42","205693","20.42"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2014","Firearm","","775","2707829","28.62"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","1999","51","463641","11"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","2000","47","479076","9.81"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","2001","57","514674","11.07"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","2002","66","541205","12.2"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","2003","69","561917","12.28"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","2004","46","578561","7.95"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","2005","76","590794","12.86"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","2006","85","602062","14.12"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","2007","79","612065","12.91"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","2008","60","628398","9.55"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","2009","52","648264","8.02"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","2010","60","665261","9.02"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","2011","49","699370","7.01"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","2012","59","721231","8.18"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","2013","47","735404","6.39"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","2014","59","741854","7.95"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2014","Firearm","","962","9783777","9.83"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","1999","1615","7944134","20.33"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","2000","1515","7850735","19.3"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","2001","1674","7581185","22.08"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","2002","1576","7502654","21.01"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","2003","1538","7512238","20.47"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","2004","1547","7622607","20.29"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","2005","1608","7752695","20.74"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","2006","1564","7948362","19.68"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","2007","1646","8100190","20.32"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","2008","1639","8235640","19.9"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","2009","1544","8303489","18.59"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","2010","1683","8317627","20.23"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","2011","1664","8368567","19.88"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","2012","1703","8392333","20.29"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","2013","1674","8435844","19.84"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","2014","1642","8535588","19.24"
"Males","White","United States","Both","25-29 yrs","1999","2014","Firearm","","25832","128403888","20.12"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","1999","1144","1291042","88.61"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","2000","1190","1281456","92.86"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","2001","1212","1245294","97.33"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","2002","1342","1234955","108.67"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","2003","1387","1235269","112.28"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","2004","1362","1268919","107.34"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","2005","1395","1310611","106.44"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","2006","1463","1358655","107.68"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","2007","1395","1397943","99.79"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","2008","1381","1433561","96.33"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","2009","1246","1452008","85.81"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","2010","1250","1455016","85.91"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","2011","1289","1487929","86.63"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","2012","1300","1521956","85.42"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","2013","1292","1569140","82.34"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","2014","1310","1642769","79.74"
"Males","Black","United States","Both","25-29 yrs","1999","2014","Firearm","","20958","22186523","94.46"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","1999","34","112551","30.21"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","2000","27","115735","23.33"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","2001","24","117448","20.43"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","2002","33","121262","27.21"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","2003","34","125405","27.11"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","2004","38","131629","28.87"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","2005","45","138655","32.45"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","2006","36","146709","24.54"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","2007","27","154578","17.47"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","2008","36","163687","21.99"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","2009","33","171260","19.27"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","2010","35","176238","19.86"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","2011","37","178638","20.71"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","2012","45","180559","24.92"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","2013","37","182989","20.22"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","2014","40","186975","21.39"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2014","Firearm","","561","2404318","23.33"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","1999","55","531363","10.35"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","2000","64","550834","11.62"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","2001","53","572307","9.26"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","2002","43","583883","7.36"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","2003","40","591569","6.76"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","2004","32","604820","5.29"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","2005","48","620205","7.74"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","2006","48","641863","7.48"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","2007","48","660728","7.26"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","2008","41","676248","6.06"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","2009","51","684600","7.45"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","2010","58","686710","8.45"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","2011","52","717564","7.25"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","2012","66","737463","8.95"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","2013","59","764176","7.72"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","2014","43","796057","5.4"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2014","Firearm","","801","10420390","7.69"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","1999","1530","8447156","18.11"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","2000","1416","8381747","16.89"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","2001","1535","8406789","18.26"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","2002","1423","8363787","17.01"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","2003","1502","8233482","18.24"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","2004","1403","8061179","17.4"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","2005","1417","7840508","18.07"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","2006","1318","7633541","17.27"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","2007","1459","7564680","19.29"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","2008","1383","7609175","18.18"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","2009","1331","7720736","17.24"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","2010","1407","7821208","17.99"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","2011","1469","8028994","18.3"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","2012","1477","8172591","18.07"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","2013","1525","8297743","18.38"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","2014","1517","8370948","18.12"
"Males","White","United States","Both","30-34 yrs","1999","2014","Firearm","","23112","128954264","17.92"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","1999","710","1308656","54.25"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","2000","744","1304434","57.04"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","2001","788","1305777","60.35"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","2002","874","1311880","66.62"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","2003","892","1304802","68.36"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","2004","854","1296310","65.88"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","2005","984","1273206","77.29"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","2006","961","1252301","76.74"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","2007","950","1250808","75.95"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","2008","923","1266108","72.9"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","2009","850","1306441","65.06"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","2010","940","1346001","69.84"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","2011","884","1396330","63.31"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","2012","969","1430116","67.76"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","2013","1019","1460887","69.75"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","2014","917","1479564","61.98"
"Males","Black","United States","Both","30-34 yrs","1999","2014","Firearm","","14259","21293621","66.96"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","1999","30","107912","27.8"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","2000","18","113196","15.9"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","2001","25","116320","21.49"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","2002","24","119618","20.06"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","2003","27","122900","21.97"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","2004","22","125824","17.48"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","2005","27","128629","20.99"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","2006","25","132327","18.89"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","2007","19","138186","13.75"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","2008","32","144576","22.13"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","2009","25","152833","16.36"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","2010","32","159913","20.01"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","2011","21","164653","12.75"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","2012","33","168077","19.63"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","2013","39","172184","22.65"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","2014","39","174866","22.3"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2014","Firearm","","438","2242014","19.54"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","1999","38","490502","7.75"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","2000","29","522392","5.55"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","2001","36","559359","6.44"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","2002","32","592828","5.4"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","2003","52","617208","8.43"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","2004","44","635043","6.93"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","2005","35","646440","5.41"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","2006","48","655081","7.33"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","2007","37","657757","5.63"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","2008","38","659067","5.77"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","2009","38","664545","5.72"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","2010","42","669378","6.27"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","2011","37","692269","5.34"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","2012","36","721507","4.99"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","2013","51","753889","6.76"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","2014","39","783447","4.98"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2014","Firearm","","632","10320712","6.12"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","1999","1704","9425123","18.08"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","2000","1599","9315701","17.16"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","2001","1630","9074472","17.96"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","2002","1583","8836733","17.91"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","2003","1465","8604177","17.03"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","2004","1418","8425967","16.83"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","2005","1395","8370486","16.67"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","2006","1431","8395132","17.05"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","2007","1433","8356354","17.15"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","2008","1524","8243649","18.49"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","2009","1455","8065566","18.04"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","2010","1395","7898133","17.66"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","2011","1332","7634234","17.45"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","2012","1384","7581550","18.25"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","2013","1414","7631041","18.53"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","2014","1411","7726589","18.26"
"Males","White","United States","Both","35-39 yrs","1999","2014","Firearm","","23573","133584907","17.65"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","1999","514","1387055","37.06"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","2000","553","1386896","39.87"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","2001","545","1380627","39.47"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","2002","610","1359435","44.87"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","2003","540","1336249","40.41"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","2004","544","1313871","41.4"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","2005","582","1307656","44.51"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","2006","600","1316137","45.59"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","2007","618","1328450","46.52"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","2008","595","1331056","44.7"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","2009","608","1324479","45.9"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","2010","577","1307906","44.12"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","2011","586","1283316","45.66"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","2012","663","1283741","51.65"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","2013","664","1298578","51.13"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","2014","676","1331043","50.79"
"Males","Black","United States","Both","35-39 yrs","1999","2014","Firearm","","9475","21276495","44.53"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","1999","23","114524","20.08"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","2000","17","119052","14.28"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","2001","15","120525","12.45"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","2002","26","120940","21.5"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","2003","21","121353","17.3"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","2004","31","122745","25.26"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","2005","20","125519","15.93"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","2006","19","130234","14.59"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","2007","19","135153","14.06"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","2008","17","140552","12.1"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","2009","23","145198","15.84"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","2010","14","148548","9.42"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","2011","24","148408","16.17"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","2012","31","150111","20.65"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","2013","21","152379","13.78"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","2014","27","155335","17.38"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2014","Firearm","","348","2150576","16.18"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","1999","38","481693","7.89"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","2000","38","497047","7.65"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","2001","26","518784","5.01"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","2002","38","530664","7.16"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","2003","39","542279","7.19"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","2004","20","558746","3.58"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","2005","38","583372","6.51"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","2006","25","610282","4.1"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","2007","31","641095","4.84"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","2008","28","664397","4.21"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","2009","37","680384","5.44"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","2010","28","687435","4.07"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","2011","38","699947","5.43"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","2012","37","706149","5.24"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","2013","46","713947","6.44"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","2014","27","726869","3.71"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2014","Firearm","","534","9843090","5.43"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","1999","1566","9169012","17.08"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","2000","1733","9252191","18.73"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","2001","1690","9379447","18.02"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","2002","1806","9384785","19.24"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","2003","1708","9343130","18.28"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","2004","1656","9324138","17.76"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","2005","1676","9197005","18.22"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","2006","1581","8989893","17.59"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","2007","1643","8761843","18.75"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","2008","1533","8547964","17.93"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","2009","1536","8364758","18.36"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","2010","1527","8310099","18.38"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","2011","1501","8343606","17.99"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","2012","1537","8300570","18.52"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","2013","1560","8186031","19.06"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","2014","1448","8020305","18.05"
"Males","White","United States","Both","40-44 yrs","1999","2014","Firearm","","25701","140874777","18.24"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","1999","348","1291354","26.95"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","2000","376","1317791","28.53"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","2001","361","1351647","26.71"
"Males","Black","United States","Both","40-44 yrs","1999","2014","Firearm","2002","396","1365042","29.01"
